num,sequance,probabilities
0,s3s4s1s2s4s2s3s2s4s2s4s4s4s1s2s1s2s1s2s4s1s1s1s3s4s4s3s1s3s2s2s2s1s1s4s4s1s3s2s1s2s1s1s3s4s1s2s4s1s2s4s3s3s2s2s1s1s1s4s3s1s2s1s4s4s3s2s1s3s4s3s4s2s3s2s4s1s1s3s3s2s1s3s1s2s1s4s2s3s2s1s3s4s2s2s1s3s3s2s4,0.3375796178343949-0.0-0.3057324840764331-0.35668789808917195
0,s3s4s1s2s4s2s3s2s4s2s4s4s4s1s2s1s2s1s2s4s1s1s1s3s4s4s3s1s3s2s2s2s1s1s4s4s1s3s2s1s2s1s1s3s4s1s2s4s1s2s4s3s3s2s2s1s1s1s4s3s1s2s1s4s4s3s2s1s3s4s3s4s2s3s2s4s1s1s3s3s2s1s3s1s2s1s4s2s3s2s1s3s4s2s2s1s3s3s2s4,0.3375796178343949-0.0-0.3057324840764331-0.35668789808917195
0,s3s4s1s2s4s2s3s2s4s2s4s4s4s1s2s1s2s1s2s4s1s1s1s3s4s4s3s1s3s2s2s2s1s1s4s4s1s3s2s1s2s1s1s3s4s1s2s4s1s2s4s3s3s2s2s1s1s1s4s3s1s2s1s4s4s3s2s1s3s4s3s4s2s3s2s4s1s1s3s3s2s1s3s1s2s1s4s2s3s2s1s3s4s2s2s1s3s3s2s4,0.3375796178343949-0.0-0.3057324840764331-0.35668789808917195
0,s3s4s1s2s4s2s3s2s4s2s4s4s4s1s2s1s2s1s2s4s1s1s1s3s4s4s3s1s3s2s2s2s1s1s4s4s1s3s2s1s2s1s1s3s4s1s2s4s1s2s4s3s3s2s2s1s1s1s4s3s1s2s1s4s4s3s2s1s3s4s3s4s2s3s2s4s1s1s3s3s2s1s3s1s2s1s4s2s3s2s1s3s4s2s2s1s3s3s2s4,0.3375796178343949-0.0-0.3057324840764331-0.35668789808917195
1,s3s4s4s1s2s3s4s4s1s2s2s3s4s2s3s4s3s2s1s3s4s2s3s4s3s4s4s3s4s1s4s4s3s2s3s3s3s2s1s3s4s4s3s1s2s3s2s4s2s3s3s1s4s1s2s2s3s4s1s3s4s3s2s4s2s4s2s2s1s2s2s1s4s3s2s1s4s2s1s3s1s4s1s1s3s2s4s3s4s1s3s3s4s4s1s3s2s2s3s1,0.3169642857142857-0.12053571428571429-0.24107142857142858-0.32142857142857145
1,s3s4s4s1s2s3s4s4s1s2s2s3s4s2s3s4s3s2s1s3s4s2s3s4s3s4s4s3s4s1s4s4s3s2s3s3s3s2s1s3s4s4s3s1s2s3s2s4s2s3s3s1s4s1s2s2s3s4s1s3s4s3s2s4s2s4s2s2s1s2s2s1s4s3s2s1s4s2s1s3s1s4s1s1s3s2s4s3s4s1s3s3s4s4s1s3s2s2s3s1,0.3169642857142857-0.12053571428571429-0.24107142857142858-0.32142857142857145
1,s3s4s4s1s2s3s4s4s1s2s2s3s4s2s3s4s3s2s1s3s4s2s3s4s3s4s4s3s4s1s4s4s3s2s3s3s3s2s1s3s4s4s3s1s2s3s2s4s2s3s3s1s4s1s2s2s3s4s1s3s4s3s2s4s2s4s2s2s1s2s2s1s4s3s2s1s4s2s1s3s1s4s1s1s3s2s4s3s4s1s3s3s4s4s1s3s2s2s3s1,0.3169642857142857-0.12053571428571429-0.24107142857142858-0.32142857142857145
1,s3s4s4s1s2s3s4s4s1s2s2s3s4s2s3s4s3s2s1s3s4s2s3s4s3s4s4s3s4s1s4s4s3s2s3s3s3s2s1s3s4s4s3s1s2s3s2s4s2s3s3s1s4s1s2s2s3s4s1s3s4s3s2s4s2s4s2s2s1s2s2s1s4s3s2s1s4s2s1s3s1s4s1s1s3s2s4s3s4s1s3s3s4s4s1s3s2s2s3s1,0.3169642857142857-0.12053571428571429-0.24107142857142858-0.32142857142857145
2,s3s4s1s4s3s1s1s4s2s2s3s4s2s1s3s1s1s3s2s3s1s3s3s2s2s3s3s3s3s2s4s4s2s1s2s3s3s3s4s2s1s1s3s3s3s1s1s4s2s1s2s3s3s4s4s1s4s3s2s2s2s1s1s2s2s3s1s3s4s1s4s4s2s4s3s4s2s1s3s3s3s1s2s2s1s2s3s4s2s1s2s3s4s2s1s2s4s2s1s4,0.31004366812227074-0.24017467248908297-0.37117903930131-0.07860262008733625
2,s3s4s1s4s3s1s1s4s2s2s3s4s2s1s3s1s1s3s2s3s1s3s3s2s2s3s3s3s3s2s4s4s2s1s2s3s3s3s4s2s1s1s3s3s3s1s1s4s2s1s2s3s3s4s4s1s4s3s2s2s2s1s1s2s2s3s1s3s4s1s4s4s2s4s3s4s2s1s3s3s3s1s2s2s1s2s3s4s2s1s2s3s4s2s1s2s4s2s1s4,0.31004366812227074-0.24017467248908297-0.37117903930131-0.07860262008733625
